149,1625,4.271103645873848,1059604479
606,1321,3.022949385310405,980174773
188,104,3.427586590200116,1241225121
443,318,4.993387580153212,1227917878
618,2315,3.813483751305587,944893351
244,2722,2.760939679755854,1094221251
506,1220,3.5062663302083186,1340406323
453,1945,3.693700511690123,1067732375
347,7022,3.320668255428856,1159125194
151,1047,3.0057837681174107,1116309093
571,91630,3.6982463335704527,1475783832
608,1293,3.6669363994317665,1148586860
533,3101,3.430096362269633,1076971451
606,920,3.4959343001079373,980174106
85,2571,4.222014408895111,1429712680
476,82461,2.4453424497017497,1447239813
408,838,4.128957655771707,962648320
372,44761,3.2057334848144627,1462825058
346,8464,3.7690102628699083,1109289629
248,671,3.823350056696937,953361200
106,440,3.314002561422946,1100533587
35,1645,3.876806450776019,973748979
307,999,3.404151866072745,956081554
383,62155,3.0588196867067294,1371787466
388,1221,4.746981315193943,974791195
552,253,3.1676302816444557,843274054
24,40629,3.7255663624442543,1148671251
548,6810,3.2642498648116787,1064974592
576,2392,2.336815642773558,1018057262
532,64957,3.1246940583903235,1243455045
304,2470,3.4038384178276653,1299489925
293,339,3.9053541557177147,1140051207
453,26084,3.3114079321996526,1133735737
413,3968,2.708385263021966,993087587
532,2300,3.1646410004485275,1240401527
565,425,3.5492915818308606,974841162
351,1220,4.020921951794513,1009819790
473,1204,4.236064105130694,939004995
220,608,4.2163581836632815,974474908
290,1033,3.4497424269564885,1328935543
188,3101,3.748384876401755,1233449591
201,2,3.0634561046604394,1457721108
290,3157,3.3734043115109804,1328935506
381,1285,3.4233199889215205,1048092872
473,3424,3.8827888030642037,958950180
233,1240,4.264579497873296,955084805
625,91653,3.3228083205273693,1369680698
126,33679,3.886860064338629,1269735602
630,500,3.2840627024958966,841414227
392,300,3.901511699489617,891533884
453,4912,3.416199427505456,1133735678
360,215,4.10291815154903,1339226955
184,1961,4.035064871969748,983096307
448,246,3.4251741312616732,832493207
661,86332,3.998868819910678,1436683033
467,1036,3.993066340826959,945140034
263,48774,2.780706568334826,1433899918
571,6664,4.144810242165416,1475784370
473,1276,4.3008295370022545,939071579
666,48,3.005625188957861,993345890
258,912,3.755854100010286,1338009430
387,299,2.9671853585013093,1047112992
266,1617,4.280369603251854,960055558
427,1221,3.93800934944241,1310374708
62,4886,3.477869909621468,1216050489
293,1876,3.6338146660785196,1140153421
616,103253,3.2719482713127537,1408780551
312,8636,3.2327267400242423,1091464941
473,1028,4.128129458419971,939692158
476,87306,2.6959294095922326,1447255633
300,1089,4.517952576221648,1344181162
368,2987,3.534533012691091,1128633446
206,60126,3.50572171607638,1442152441
372,2858,4.155509263720749,1462742673
213,2167,3.04101563143555,1218955346
599,4718,3.199056614590423,1008571553
524,520,3.549359931500571,1202235479
387,3160,3.199169960254901,1047112948
266,3730,4.42484191312265,960055727
576,2088,2.7800140086981053,1018057639
588,3365,4.287685488295266,1111368091
89,1197,3.8608153644717778,1239758069
318,356,3.726898702393971,847633469
660,153,2.835426725997041,835642452
241,236,3.6681775078615644,1098940440
598,916,4.360742262906528,940707828
9,1265,4.022880660466234,1154465230
524,46530,4.466659484427414,1202233714
176,1029,3.6956398756416218,1052835824
665,102125,3.6658297269496676,1393890596
16,55269,2.7814695945668575,1374638435
214,586,2.4412597274875534,1462644085
349,2020,3.7171845333418205,960838629
316,5882,1.4580877519996154,1046663723
312,1225,3.5210650584305783,898007746
178,2144,4.31664482390429,907516215
554,736,3.910560915068167,1423009927
304,1035,3.7693448386529007,1299490126
469,2528,2.6914550456402666,1296201628
248,3087,3.3287497476114907,953271323
356,4306,3.794898390283614,1130104635
62,158,2.6566236946880832,1216486613
218,4085,4.399837310525038,1108160657
528,608,3.5499825171111037,1281233281
359,2472,3.150619183573752,957480513
27,59369,3.8677269572464503,1352058657
576,900,3.6007359278527855,1012594766
134,63876,2.5736162845105004,1416148342
460,788,3.641330585415604,859210761
665,69306,3.5552667139613354,1393891413
381,38992,3.20295247968457,1156039257
174,832,3.9347496137320275,875357143
256,105,3.229711976198137,1236980398
510,7153,3.7717243704788386,1093277220
576,2889,2.7569324642753354,1012596701
510,25,3.5766951036122636,939340016
510,1645,3.314657556281348,940016152
354,786,2.2522084327722345,1114172646
556,780,3.110610560491379,857380156
200,56801,2.712848854426658,1244317641
176,1416,3.7887014948273356,1052884607
506,3475,3.431783006324747,1340410717
509,34,3.900789150233843,844376142
625,1372,2.585492739649786,1019124575
562,7254,3.470884235358001,1172695353
473,538,3.9229329960694264,939692234
73,88140,3.1916897225917773,1461784574
576,1614,3.320356013597904,1012596768
188,3408,3.5781603144404666,1233516872
22,36,3.6235083736073204,853157544
457,44191,3.9625480107620334,1432308597
443,5010,4.512264577058236,1227919428
49,111,3.8789504477112593,1439687078
166,5502,2.6561364161165817,1111982312
469,3033,2.940255577126268,1296197950
16,371,2.5449703988216545,1443385370
579,381,2.70063276164631,1418984960
166,527,3.450001918921828,1120068294
85,5481,3.37130953937155,1429911130
655,1784,4.264288777375886,1145390604
627,2694,3.3695368481061854,974768907
16,97923,2.9658725585426233,1386367936
240,2331,2.920876608318262,991862069
295,1391,3.1696143608184326,1047072959
528,7980,2.9982295605082148,1281233026
96,1407,4.223866489184293,1019022937
366,2863,4.064141350328738,1359308362
625,1077,3.1302814841669853,1028790319
246,2997,3.916762886210905,1011317516
30,778,3.307181609399538,1313927169
20,371,3.3907991876509316,855193244
597,4776,3.5979176815827367,1148666807
665,1997,3.9308927972760377,1393891057
410,213,4.225776625455954,831090605
363,4370,3.484387013574284,1218567748
106,587,3.0557282010402806,1100533482
304,1610,3.7310557633467405,1299489442
463,2596,3.418128187929835,1115312760
249,1944,4.547391404318888,1031528526
242,342,3.16691868599359,847340005
96,4008,3.7882890596396606,1016317157
666,1370,3.064406006027154,997239405
428,69757,4.096001746728723,1250895730
432,4886,4.444985540834716,1165547400
359,1171,3.2985024444119997,957480381
406,6516,3.9114619662269634,1061357923
389,8337,3.830749914212215,1114897132
103,3528,3.3452055000958416,957981575
597,1884,3.8288363987009073,1139092395
543,7153,4.1656186101723165,1424965326
548,94,3.192251504020943,1053172557
44,2706,2.7872271800809885,974768903
585,64614,4.097474011868967,1271762708
519,2463,3.771159255044851,945364863
423,999,3.698133055188269,980860034
78,2700,3.2199618435823654,1183844561
183,364,4.0251554389981266,845743889
476,6377,2.9820749783145124,1447072128
280,50,3.6504061014138367,838231549
556,535,3.5418699348436222,842283411
565,3703,3.553069838911634,974712016
74,3265,4.0660470949059775,1331375405
304,1200,3.860830934433025,1299489242
40,253,3.7372270755277284,832523151
427,53972,3.1263433513194814,1310374516
274,33794,4.522013309256703,1466945815
510,233,3.9066454933627224,1093278398
252,1580,4.377353113413618,1476550351
586,1208,4.794579943641297,975365404
276,80463,4.63710349560679,1345335257
147,5378,3.239872222586747,1256071619
57,38061,3.594066010292668,1467003299
133,56367,4.318255700543508,1283423157
16,1407,2.7404200456847443,997938219
649,8873,3.6957189917131616,1138478695
523,1247,3.412446371467526,1391350027
535,1892,3.750507134396676,973440399
16,55247,2.772476063784587,1416120041
158,2054,2.8322620055052816,1344510238
69,527,3.974930172380975,1194741627
481,2671,4.0271800974366885,1339455186
440,1215,3.3561758042519694,1041114223
469,1479,2.5426349321250847,1296198464
628,3253,3.16611485287156,1201389707
403,1196,4.157232151505506,1443393714
437,4424,3.875245874159261,941458179
119,2009,3.745131346897126,951009168
548,2971,3.6159936291405104,978360689
379,3408,3.033029058965768,1443291752
428,1203,4.312649450166523,1128457191
381,8622,3.395422191744791,1088543398
562,5378,3.355686166895438,1172695290
37,508,3.779949145789755,847057047
464,1088,3.222280685209304,1050499697
304,2791,3.6898083428063355,1299489492
389,493,3.573387781948888,946522753
408,3793,3.9816501836984526,975740667
79,2706,3.979984650104088,1274051060
562,6874,3.9658330279630563,1172694555
424,2329,3.73984784527459,1353690508
16,1212,3.140525745423782,1166586696
355,356,4.213744275639796,846062317
24,5373,3.6387840696192293,1148721129
121,1240,3.8528781242497434,1167421051
58,337,4.085929258946616,907763101
377,3467,4.183011171220586,1005530069
408,3083,4.635992681473721,967307166
385,30793,3.1942088622478013,1154108626
410,231,3.6432951875330284,828213115
436,1223,4.4864334371713,891508246
20,382,3.211734417120867,855192120
158,6283,3.329284504727613,1291599840
581,235,3.5271675055342184,1167158336
594,319,4.136521068698481,840996278
446,80463,3.5171030270144104,1360005570
625,5110,2.8229636688589173,1082793481
428,7451,3.923437977286583,1088952403
548,3471,3.5676198188909742,978360730
345,1282,3.8865263020033307,850726361
464,2155,3.421820185504244,1049924932
298,79132,3.8705128576292234,1318703836
20,308,3.859935795491407,855191654
103,37,3.9846636505303628,959976593
581,44,2.7785422233746138,1167162169
488,662,4.3171391513583135,832838245
301,110,4.370478624707871,1108043921
263,1235,2.6039897828847534,1433937500
521,1676,3.167237318460541,1143503613
96,2421,3.448257732685301,1016317157
531,1148,4.3394858261611,882388791
276,8958,4.7723351984736,1351543833
179,1036,3.547195738177758,1437424756
476,4876,1.998817722755327,1447327588
315,112556,4.064469176462628,1437338287
464,4370,3.0109777347301616,1050439370
314,2424,3.3843412120786662,1101033980
214,112556,3.129773232542313,1462640513
398,68954,3.866427500155272,1268904996
354,1288,2.9457147415873335,1218607772
649,49530,3.8844931498277546,1173481752
409,2363,3.9172058299048804,933107313
271,119145,3.9398329878560103,1469306627
22,95,3.1180068021329337,853157476
548,102194,3.3662938743171793,1384649888
545,1175,4.833247591428623,1435786234
359,1387,3.5989442473230184,957481745
655,5970,4.389506086897128,1145389969
558,44709,2.7127793377651472,1285961979
16,2501,2.868941924057214,997938760
16,142488,2.9168797948903604,1458505911
473,1084,4.039935167641568,939691471
552,1084,3.3445774118843277,843275634
153,1240,3.6491756044125707,1335948146
524,6365,3.99706880205075,1202235649
375,5254,2.812564713638781,1038955155
5,1127,4.479419409002239,949896275
134,91500,2.409503307027652,1416151755
112,367,3.100790388473225,1097432326
610,390,2.0775451146388386,1029870367
157,508,4.4646522430427495,1277430118
625,78034,2.5606240007087786,1320594057
381,104879,3.7792470478667552,1405036195
343,1286,4.046346970888941,945126150
548,2782,3.5129315954632694,1199391598
329,3681,3.5650275909202076,1147996516
74,2427,3.208200325615959,1315969124
562,1562,2.582989731198416,1172694877
31,4661,4.209590306154666,996950608
469,2353,2.7228847902600593,1296197261
453,2600,3.005992259734403,976425806
18,1645,3.657719953134435,1127469988
659,110,4.619687414681879,941488542
314,1350,3.735901301755377,1169979961
536,204,2.626162871081007,838631510
61,858,4.855848777008358,1125829174
335,260,4.645645390985786,1447031417
96,3693,3.7514493771477566,1019023314
471,1748,3.196160449049896,1234089096
120,1234,3.915100151787999,913052591
435,25,3.925298882032133,886372794
545,51662,4.245097699403923,1442495917
31,4214,3.5914201722982293,986738613
200,70286,3.988524475813967,1399348657
213,147,3.4059471615003707,1228784984
462,22,2.7092614368115804,1091958962
548,4914,3.6862466611260487,1021572576
74,127198,3.27314169312852,1457597882
42,3156,3.3450378333929507,1093887653
201,1645,3.266766903153649,1437933047
134,97921,2.650048647378299,1416151890
44,339,2.910289969963958,974769935
307,903,3.8127781162399934,940246268
395,31364,2.764798223120941,1297603425
150,38061,3.7656069708197384,1436921503
16,8961,2.841202591250098,1101423869
389,41997,3.76757048845184,1135725076
78,47518,3.4298464938603246,1163286001
458,1244,2.9630490701788283,1471384849
49,64983,3.678134775284008,1305603272
188,367,3.441174966215138,1228072720
576,1704,3.7280962913230704,1012604937
606,2421,2.441718748440217,980195915
359,2130,3.391721331934895,957479160
510,6932,3.4985601457095927,1093277638
31,4488,3.7620174135298057,994440115
571,2617,3.5342124519379667,1475783850
515,1330,3.394237527432593,853894779
548,4211,3.5807916107636544,986694070
244,3994,3.2452641121053913,1094220388
206,26662,3.537255146020414,1442148486
599,2797,3.70056380326763,1008571133
395,58559,3.11598146502872,1298378736
179,1954,3.7772869438958323,1437428303
233,1401,3.7972552940075626,955093282
353,6857,3.457731273394254,1420521956
39,96829,4.70581716504054,1404126075
292,1380,4.082481081220688,1111488655
166,4765,2.8207735651707293,1111544922
312,707,2.675245084578647,1062014709
563,292,3.842985335485221,1167428802
213,56757,3.086919662239299,1218954938
312,8451,3.179146754085473,1102465325
497,293,4.219416206149079,834060098
354,3979,1.8167919317110524,1218607744
506,3160,3.4917040215434385,1340413462
519,1353,3.0253855160835132,945362022
170,6377,4.394006392613409,1234228584
272,1653,3.8311290017132595,1107785097
559,3816,4.3509673476027295,965485142
307,2700,3.557701518187794,948836417
141,5989,3.739096978674968,1398069787
453,1646,2.723958721326287,976422326
440,2968,3.0285752043342966,1041114393
160,3089,3.7687744281207545,1183518696
471,224,3.3398971344348323,1232976270
255,48,3.1038111432376203,845157516
506,3741,3.246867314766537,1340406160
289,589,4.071298700757558,845862252
294,1274,3.5935957606006887,1064616043
223,3736,4.430001408502362,960920305
581,6936,3.1185824782675646,1165291448
272,1036,4.0854649609767115,1107785316
443,6122,4.231180118609714,1227967865
459,858,4.206536877243807,1365115738
409,2144,3.39150497030936,933034637
269,7073,3.8795251304573197,1314911414
6,2694,4.083816408615112,1163373293
553,546,1.7595414280408006,843323390
201,60069,3.4665552632354135,1437933860
383,8368,3.2464013249273274,1371772717
354,3555,2.5188931336693035,1142770499
153,4011,3.8476311123038465,1335901184
477,2683,2.8581759633214348,971878911
604,1394,4.20373315252035,868482350
31,2081,4.070405925882885,986735779
188,7624,3.683486340073438,1233449116
403,4701,3.5922359338443806,1443394624
453,1225,3.676079822809234,1002939847
583,3916,3.864240843563599,1122167788
522,318,4.846620438991524,1370072453
475,951,4.49894830259614,977201760
263,3448,2.621357186582814,1433899934
5,1282,4.61393908350808,949949396
244,589,3.7679852849820854,1094222383
158,53996,3.182121092208683,1365941359
5,2110,4.2021453545979615,949896309
529,1196,3.983025199269501,1141607085
241,7382,3.918017527057625,1098941308
578,1676,4.135049234521728,1111551152
244,1387,3.733326003127697,1094224124
464,50,4.0277586178769935,1049913552
129,3114,4.146336500777761,1049690031
295,500,3.525766448538672,1047072163
429,3421,4.070401362649619,1304130910
581,1321,3.4497273870185787,1165292156
650,223,3.6698592332699196,834424973
381,3536,3.4907726020858476,990807119
611,69757,3.849027889812567,1348596189
501,69757,3.0911987473585163,1254039914
113,296,4.336332810539886,852721145
132,1959,3.8581412281932224,992138514
576,2136,2.9434742989892175,1012596478
476,122900,2.8200319042856514,1447255922
131,5016,2.605483997980353,1149644286
608,4901,3.6716839446766207,1113405761
565,2012,3.177307795799332,974837051
581,1101,3.0767006269492696,1165900368
364,1544,3.248820646001131,942346708
310,4226,4.7974491982526635,1114566569
478,1027,2.754662057262955,1329273654
448,333,2.917698250086323,832493108
548,4054,2.773837442841504,1001166045
120,3471,3.828647206250969,953675360
389,5956,3.7351252386372993,1047201078
149,2184,3.9905624469151664,1059604513
42,5618,4.06683302860655,1093889018
16,1513,2.6264733968644545,1033344937
81,100,3.715228528839607,844860266
583,1380,3.650967437363956,1122169712
146,410,4.367574808279798,845421838
237,7116,4.4611379059925405,1109967943
429,3623,3.0550919868804183,1304133953
501,5377,3.2267279265378233,1228946329
453,4149,2.8609434094560093,1002938399
607,3100,4.6123547628956185,1380349785
581,3471,3.572229678617076,1269895172
297,6539,4.034988105699786,1298166284
548,1029,3.4648026281293247,1011142236
657,1208,4.9424199368170845,986242835
405,2628,3.3385353622551794,1026927849
51,95,3.030883110500279,847412837
625,84152,3.2193563870225073,1329590016
627,2700,3.562825503409619,974769585
467,1544,3.191184264981902,944978490
16,3910,2.573379727727,997937848
364,1375,3.6046165661046365,942346708
581,1250,3.8161563454950524,1167158815
368,32029,3.319967963834292,1128631087
6,903,4.190725391206984,1163373135
482,116897,4.924945900881892,1437006448
301,3081,4.364879082490528,1086011786
31,1584,3.8959613006157165,946162247
354,19,1.84081724726443,1114172667
103,3218,3.5931889524251712,957894788
200,88785,3.2109155629900767,1320000267
561,1566,4.029346874505118,1452850254
576,3969,2.77386205451238,1012605988
501,2141,2.689060530729317,1228920276
303,225,3.249511535696408,843720824
233,370,3.6512897453329716,955091737
565,3957,2.387596171866348,974843206
519,353,3.535670298114533,945367806
196,1259,3.278167157554222,976288779
135,260,4.40011289651096,1361245346
510,417,3.4287048474254,939329345
666,2090,3.6983455884326197,992909171
196,1293,3.2543878363517322,977743659
340,109487,3.9829143850551687,1446663139
206,4993,3.6073580902551594,1442886841
129,4388,3.989178672402285,1049682951
343,593,4.515692386557542,945123680
481,64716,4.437247664695525,1272672154
453,4308,3.0578749777585537,1151811257
62,5618,3.673560926675535,1216051166
528,3703,3.466550731485978,1281232077
263,1704,2.9621854045965006,1433937452
312,16,3.352089654503916,898008634
244,4148,3.241693701339888,1094227040
72,3160,4.57320228917262,974659408
381,6565,3.4286343032667825,1155490845
540,3424,4.199642544246163,956858772
575,6870,3.6195074682641253,1232810882
563,2291,4.359754983214189,1167429099
606,2942,2.8210862439977094,980177451
377,1247,4.228914494860474,1005530069
342,1272,3.8849905458164224,1240055522
467,1947,4.079379816974918,945233333
501,3624,2.5708743644280267,1229098900
191,2692,4.4114248968088905,975695150
609,1,4.1430529361041675,939461651
163,605,2.9472272776106254,852792452
576,1356,3.4758199218710133,1018057867
427,73929,2.3722458435140696,1313019088
241,904,4.274545610269159,1098940468
312,3591,2.942250081200389,1094585490
312,2396,3.371536598171133,920298597
78,3994,3.202819293676534,1183920274
267,36,3.7756684393918674,840703429
39,4936,4.303511666789493,1389722066
69,318,4.182819121266388,1219476825
476,35836,2.9683788796263726,1447239349
603,595,3.6532397985577454,842356080
443,1573,4.1614024205965015,1227969273
388,104,3.8077882134769307,974675189
42,2877,4.402881861527376,1093888474
57,4973,3.913068418073087,1467002978
625,58559,3.3997901953464824,1232881338
53,1639,3.762989777472786,1231770503
23,858,3.7953206818095406,1131662354
354,4143,2.605568813041522,1143548842
355,597,3.725296113799523,846062570
200,53207,3.637559967124849,1245103026
530,3967,3.5409762081545995,1343954017
215,293,4.266666866485963,950123254
581,1206,3.756232212507068,1155616739
364,1199,4.167865430274975,942345710
104,1676,3.400957538780206,1117482082
31,1095,4.035693151004808,945113694
538,942,4.1995425652010185,879502829
469,44,2.336544457141361,1296197500
381,1387,3.7327463818139432,949368575
263,3578,2.8593323125611327,1433943824
186,2139,3.4175028803992316,1003523323
389,322,3.761543210988973,946528365
611,5013,3.56028933891885,1348595214
458,52973,2.485950013647766,1471384825
585,8957,3.8310579157845974,1271763862
625,555,3.0667174623026616,1079688049
82,6440,4.2169146136385205,1307180639
565,4005,3.9302771411247663,976224647
312,6423,2.9968116098198663,1061927827
397,610,3.2795139551477024,834998787
142,648,3.1800165502958597,979428119
565,1805,3.3287030553461623,974714026
386,410,3.30134206926625,836679129
354,8665,2.74960503777402,1113397165
284,36276,3.704464778260113,1165210244
103,1320,3.840288758470308,957980378
215,2529,4.162710689810859,978468610
625,71466,3.0822157834787425,1312658574
294,1374,3.6447375285479073,1063997497
16,66665,2.9446799661229646,1257733143
536,153,2.5136551873237014,838630364
389,5445,3.491066445345509,1024941805
79,110,4.602673834718774,1274050758
487,3462,4.18902198946014,1464121208
313,541,3.725646922585686,959935398
57,1968,3.947764178802312,1467003201
581,4370,3.100726155621396,1165900431
312,1409,2.8391014479300747,1062015263
255,589,3.8332023622320204,845157293
482,33679,3.7285279176332597,1437002467
403,132796,3.657015705400176,1443394279
458,114662,2.330558719614625,1471386135
565,2098,2.438570169242286,974837584
120,480,3.618798597794791,913048721
603,551,3.739753514998555,842357723
530,306,3.975640398686488,1387829807
575,5419,2.6048390346443844,1232915040
385,4848,3.2105895075746984,1153865889
621,99149,3.249590231380363,1455531744
473,2360,4.027853999088355,974244935
538,761,4.163170024875311,879521526
469,3736,3.2453586595771804,1296190096
16,121231,3.080802771562577,1458507341
31,3500,3.564430940207308,954818244
391,809,3.211649513076623,867074344
14,110,4.095519854201521,1331380038
588,7089,4.539675169452127,1111796530
585,4993,4.423261801977684,1271762209
667,236,2.887168339878613,838921142
379,4226,3.7042189220990194,1443293243
548,5034,3.5026106920213933,1022679737
546,1259,4.290667065013099,938566437
581,3052,3.2921167247948517,1165900331
616,2268,3.755706730965895,1463685839
283,1196,4.121307430037881,1111493905
510,2174,3.416193529736346,940018357
200,1587,3.676543258470929,1214652969
364,1391,3.3794044569173383,942346708
18,36,3.849997278322774,1127469535
655,1376,4.182727919177808,1145392284
198,2117,4.078077593329442,975429481
16,6870,2.779732297909976,1068955127
389,2804,4.046638665616461,973840204
537,380,3.9070033620935183,829471722
343,1220,4.239817462533456,945125894
565,2804,4.0265819535525065,974832595
551,1883,3.5759862985943816,943373616
79,2393,4.1990298387913025,1344470328
589,288,3.505142434003257,842298189
339,588,3.623186252304708,841656121
280,292,3.116351004468005,838231315
221,3435,4.077299821551255,970510523
382,2671,3.4305859580376756,1018681730
627,3238,2.9339980140170545,974769159
473,45730,3.7811718039603956,1172530814
467,2693,3.905861956706734,949377501
625,94478,2.2373325394220362,1377963360
214,4519,2.5600211665594963,1462644085
240,2485,3.5172250458525416,991859417
469,6,3.210000323233964,1296195765
469,8507,3.1122534131914366,1296193116
656,2617,3.920183702617836,1470070741
665,55276,3.9887880522116017,1343835466
578,26555,4.012208722744489,1112854747
509,377,3.8147461907513884,844376097
510,33660,3.592132000314245,1124553184
565,2245,3.478127430684007,974837080
178,163,4.092002705787197,907380964
120,1259,3.8508494904738937,927055517
213,344,2.5303231469885845,1218403754
158,52885,3.608220727081232,1295749323
240,2134,3.6007918289348817,991860873
213,3785,2.4999391801494326,1218408351
603,493,3.652878622048064,842357696
548,3478,3.175054096417488,981313301
177,337,2.9181038413790956,1341051741
329,2858,3.7189881267476785,1148006067
214,4545,2.4697393842289017,1462640268
196,1213,3.4383058369601676,977723922
49,52458,3.5684964693851895,1322167257
458,2081,2.724162532913881,1471386351
312,1693,3.0945415672605674,910884228
548,3334,3.574003150085605,974779771
244,442,2.9851728499373387,1094224151
548,74795,3.3370010763183067,1296916834
565,2344,3.6115719044115977,974838833
106,6787,3.926546510779353,1100532118
467,1373,3.341734575340859,944978804
276,3275,4.912789503768373,1353286828
185,356,4.243956796009728,833525056
106,3210,3.549575958038922,1085640104
423,36,4.199603617238714,980859727
418,2359,4.036932875864725,1112587140
476,53993,1.8511094816446394,1447778365
200,53996,3.547193666794446,1214916704
655,24,3.6606943365978117,1145392651
43,7502,4.60549347882761,1473258230
385,1408,3.325113535724038,1164578817
560,1221,5.054473186070254,903143958
188,1197,4.084939714700196,1228072739
103,1192,4.083620034980968,957895604
381,56003,2.786192461954162,1234671736
96,3185,3.7085107247722533,1018816106
510,474,3.483669752532908,1093299910
482,7043,4.407222802705822,1437106401
469,5957,2.850316782133397,1296201671
565,60,3.213309744664761,974839888
35,3508,4.496846521305059,973748350
630,491,2.740245343024102,841414227
305,5669,3.9525700228745313,1352654973
293,4489,3.8196482965463376,1140049719
381,31162,3.038851151980936,1153282973
200,6,3.905804753176654,1398939340
325,260,3.851080813024392,1451526226
599,4226,3.9461289095657146,1008571660
565,2555,2.380626516805812,974838134
469,1894,2.478847151167288,1296202958
382,1603,2.5651303483781493,1018646240
359,337,3.4123298894406315,957535632
385,8957,3.33848785254489,1153157491
501,66509,2.947980145497665,1254039935
295,7438,3.8049370208460087,1159049496
85,74458,3.8033613600121656,1429911208
548,2424,3.0879663052476896,1076810074
609,2353,3.591126576257208,939363985
196,2355,2.9893840769116453,975748393
576,919,3.6824867315628866,1012594748
105,53972,4.0385862852204255,1446673928
31,4007,4.190605208659826,986738498
600,87232,4.311941019528675,1329891588
647,260,4.85587434778949,953448040
84,235,4.091636037920391,1156207393
307,1954,3.739195933329487,939901214
502,6863,3.868403585511597,1283139135
196,3363,3.277747932058905,976288703
665,95167,3.761548524698383,1352368503
642,218,3.8369411043456028,834984687
576,5034,3.5150367093321937,1012593616
362,785,3.5547881655296814,864051494
120,954,3.899457870602211,952581796
94,1393,3.776490141717478,1304992382
121,4085,3.703040927553945,1167422061
368,4814,3.519559077758293,1008350748
79,3949,4.248518059795236,1327063029
453,377,3.0203711922908294,976423883
666,1025,3.4712620450027227,992909251
266,3201,4.114811354069614,960059964
296,1923,3.929279374856687,1112544951
579,33660,2.8282352497323164,1418984529
481,5630,4.012827875883526,1272666741
440,3988,2.752744645676248,1041115615
74,102445,3.5375787131025764,1369205577
625,85056,2.495481871984393,1322927898
96,1130,4.066256310832786,1019023148
476,60074,2.474180927614364,1447071726
448,288,2.750221859845096,832492911
484,73321,3.7778418189671763,1465387552
187,5952,4.426607786304355,1295459397
658,780,3.330401735097127,841960920
112,3418,3.343048681692585,1097429206
24,899,4.0146696146748875,1148671949
50,3927,3.3462765798151946,978039693
424,7482,3.8404116120739307,1356121341
403,36525,3.050003858736569,1462946729
213,6157,2.389163099490378,1218955337
196,457,3.0659159260162054,975417105
307,1213,3.9253091934982454,939716974
597,8873,3.7901934165719746,1138729637
481,55820,4.34374557092849,1272667745
183,3,3.7015716093194992,845745032
548,2634,3.3649444423756534,1134102745
427,4370,2.9578303006299502,1215236236
94,2470,3.362340800773647,1304993132
120,3019,3.7509908580326092,945993227
565,3024,3.3546121326432776,974709821
647,2558,3.893868815520078,953450789
263,34437,2.674255532731348,1433900240
599,1222,3.7119537762184582,1008657971
581,2144,3.566012376565857,1167161399
345,454,3.397072087616666,850728064
472,1219,3.9133538657532427,1239746697
321,68954,3.862407095832557,1460751940
469,3020,3.0698432759557797,1296197978
345,517,3.350085296482933,850725369
594,780,3.8333134260019612,840995995
248,2094,3.5383172928165103,953272141
237,3365,4.244551228129895,1109968980
380,2986,3.3554211532355795,1378179824
510,3087,3.204500818109488,942931297
389,4881,3.859511456152621,1005420349
244,3175,3.305875663216305,1094225061
381,64839,3.8391470010085555,1341073231
134,40819,2.6506075544160197,1416167044
424,1209,4.0102025006573925,1353690545
581,203,2.939877685392279,1167163468
16,6059,2.7152557718811843,1416119908
482,58301,4.45865203035402,1437003846
385,6953,3.1154278234147714,1154367113
293,471,4.155749614539181,1140049920
440,588,3.2047769905969794,1041115006
565,1719,3.961605894852983,974713443
359,3387,3.280616700367872,957480770
293,1265,4.144876213512821,1140050076
548,97304,3.9667265714345525,1364714630
565,95,3.268829117882346,974839108
106,253,3.223786608349203,1100533509
135,110,4.252324057220635,1361245653
246,4262,3.957858517914828,1011317441
50,897,3.451760206452353,978041189
374,162,3.8667291116829485,938980350
131,1371,3.1387821560171676,1138999999
535,257,3.876740948886147,973440263
404,1350,4.025583469911644,850779589
569,595,4.030861096311519,835002248
57,54256,3.292008416649614,1467004082
606,3264,2.8849066031635133,980175761
100,838,3.3704291595679177,938587172
510,4874,3.441982072363221,1037843179
24,1608,3.3375730043549146,1148669045
651,637,3.02832108416488,844883864
547,2407,4.1960126367377875,1301166498
452,2124,3.5031549473158865,979330046
553,480,2.844453889773825,843322577
548,5991,3.3679058622238256,1048001909
73,260,3.6813530959817804,1461778719
314,376,3.522086562300851,1105355097
402,2628,4.108671103663095,977457965
39,4995,4.507250855641524,1416075239
275,319,3.9333864997169394,1074104970
189,208,3.194917033834829,841063568
471,4720,3.393244809987893,1234089830
433,2054,3.8723440541362955,1138381335
103,1104,4.322123323351455,956590843
158,8644,2.9738029092994336,1365940004
625,208,2.11742307944751,1019124858
576,2804,3.902092809879073,1012595705
186,1411,3.805887079942683,1003523195
102,1200,4.317356015541538,1292402446
77,2336,4.031296780106017,1194384281
202,2762,4.395772811949929,1110421795
588,6230,4.119937368581153,1284473053
548,62511,4.312844588091051,1325351571
295,4212,3.335917242718593,1077573492
655,6565,4.158686480446307,1145391005
103,3362,4.419367125217843,956591576
586,1235,4.3949870135795726,975362925
44,2355,3.1654481167894675,974768632
493,1365,3.099864028787938,898110739
565,477,3.4382443493195884,974713310
82,8533,3.6942113555398888,1307177440
655,39292,4.381939329249568,1145390735
453,2058,3.1085573683802465,976424048
