515,159,4,853894100
304,1704,4.5,1299489341
140,2918,3,1066860979
288,50872,4,1469161140
562,49272,4.5,1172696024
548,1198,2,981312829
243,3257,4,956686332
351,2371,5,1009819833
188,3253,4,1230417315
120,2346,3,952583721
653,6341,4,1439586128
243,329,4,956684700
166,225,2,1111981559
359,3396,4,957480147
191,2396,5,975695150
467,608,4,945139883
24,7139,3.5,1148672333
307,2521,3,939901245
409,18,5,933116210
295,6942,4,1084474236
469,7256,3.5,1296194702
431,1073,4,1172908513
94,74789,3.5,1304992976
616,32,3,1408779743
107,56367,3.5,1215818396
288,2392,3.5,1470166986
233,2470,5,955090826
538,736,3,879520902
295,2144,3.5,1055279020
543,54001,2,1424965559
432,223,5,1165548086
406,5995,5,1061358575
200,296,5,1214654105
548,2020,4.5,1053087974
347,663,2,1044649542
462,1597,1.5,1090908521
406,5014,3.5,1061359917
225,2,4,828213150
422,150,4,835169969
565,3545,5,974843752
119,1206,4,951008828
76,2424,2.5,1143049630
381,48319,2,1208233354
251,139385,4,1469700469
548,1487,2.5,1119491588
476,6874,4.5,1446908355
548,8998,3,1101590194
31,5111,4,1014004783
24,4343,3,1148670029
523,89774,2.5,1391350136
177,86882,5,1340715390
512,231,3,829352433
563,2858,4,1167426675
112,3060,4,1098044718
244,1350,4,1094226896
511,2696,3,958422326
473,5444,4,1026887149
548,1217,5,974809963
581,47810,1,1277325483
381,27788,3.5,1152117692
491,112,4,851786277
20,1394,5,855192061
446,37741,2,1360005615
480,2959,4,1409004704
502,4963,4.5,1299472130
616,66171,3,1455473632
44,2395,3,974768834
609,1217,4,939462271
479,88125,4.5,1446622406
655,1343,4,1145392574
594,592,3,835462855
533,4993,4.5,1076971421
610,614,1,1029869863
458,91529,0.5,1471383574
646,6287,5,1053420249
35,1952,2,973746627
86,370,2,837512403
388,951,5,974682905
27,48774,3,1353797039
295,3921,3,1047074195
296,4720,4.5,1112545616
103,2420,3,957894883
112,4161,4,1098374183
16,527,4,997937239
442,475,4.5,1055273872
540,1307,3,956159595
347,3265,4,1159125655
74,103688,3.5,1418462292
655,104,4.5,1145389608
120,1967,3,960671689
562,5299,3,1172696492
464,1357,4,1050499426
156,2916,3,943350250
462,236,4,1091958815
565,879,5,974709644
106,2797,3,1100533937
519,237,3,945362022
325,3755,3.5,1451528284
166,5387,1,1111544973
313,464,3,959931861
269,5712,4,1314911806
585,67087,5,1271763164
197,3635,5,959223469
591,47,4,848677525
363,6662,4.5,1217952591
69,933,3.5,1194741164
5,173,3,949811346
243,1221,5,956685336
492,34,4,940796422
374,2779,3,939235206
314,7361,2.5,1124136290
458,2735,3,1471385739
269,2012,3,1314894833
149,1653,4,1059603970
561,2335,3,1452850147
480,47610,5,1409005155
121,1302,3.5,1167422131
469,4499,2.5,1296198216
249,1208,5,1031528748
240,3033,5,991860754
312,913,3,898008246
98,1213,3,1460342330
385,3113,3,1153503091
100,4226,4,1015037725
581,73268,3.5,1274117618
385,2006,3.5,1153417991
450,364,4,836907783
312,733,2.5,1062014580
548,2125,3.5,1349549437
581,68791,2.5,1244826612
271,101285,3.5,1469278482
54,3160,2,955192571
256,3863,3,1236984975
608,1405,3.5,1118248134
149,1022,4.5,1059604253
530,1997,3,959966090
408,265,4,962646714
655,3148,5,1145393121
574,1094,5,946616885
180,4896,5,1436670127
413,2485,4,993089616
432,3545,3,1165548724
504,63082,3.5,1432366032
403,112852,4,1443394743
519,1593,3,945362108
200,55232,2.5,1244317650
616,48516,4,1408778729
18,6975,3.5,1127475055
565,3112,5,974710675
510,5945,2.5,1093277855
509,355,1,844376488
524,150,3.5,1202234719
251,34048,4,1469807479
129,239,3,1049690067
78,5171,2,1163005117
276,72226,5,1345335873
432,3967,5,1165548172
58,592,3,907764831
81,1104,4,844861019
586,3037,5,975362548
44,837,4,974769370
213,2236,2.5,1218401235
523,95307,2,1391348073
119,3203,4,951009504
575,3,3.5,1232815004
372,94780,1,1462869777
388,3911,4,975143028
192,480,3,839925631
515,653,4,853892898
107,43919,1,1215818522
277,1377,4.5,1321812626
649,1394,4,1319315839
18,29,4.5,1127470880
431,3481,5,1111579289
483,799,3,949292236
418,1035,3.5,1112466812
74,7001,4,1378179792
510,2134,2,942931469
269,84392,3.5,1314910792
313,1183,2,959934704
665,2115,4,1343732098
203,4317,3,1046144468
16,832,1,1166586002
74,596,3.5,1255844932
494,3550,3,954685894
269,2762,3.5,1314894174
356,7980,3,1209553867
271,112552,4.5,1469278482
419,592,3,1132698067
665,3863,3.5,1441911701
52,1636,1,974728763
520,5772,5,1466960457
312,2671,5,930667807
133,60069,3.5,1285241067
263,5569,4,1433901264
625,1646,3,1019128658
186,543,4,1003524715
376,288,4,845491999
346,2723,4,1106948590
565,3251,4,974842369
158,7360,4,1330113012
288,2713,3.5,1470166917
589,339,3,842298189
48,593,5,832229879
233,949,2,955092697
625,3984,3.5,1173560541
665,71838,4.5,1393890922
609,2959,5,958824170
16,6333,3,1052896685
49,102445,4,1414562096
169,597,3,848866683
92,111781,4,1448798496
161,3844,5,974257950
565,1801,1,974839341
16,4019,2,1416119589
388,3006,4,974791444
576,5308,3,1018058137
665,5630,3.5,1393890336
516,33794,4.5,1286399620
535,195,2,973375142
5,2348,4,949918927
75,2167,4,942704005
233,3392,3,955091737
285,107,2,853879034
599,1580,3,1008571285
530,924,4,959965246
598,2078,4,940708212
44,838,4,974768872
96,3448,3,1025556197
356,3959,4,1130106094
616,1261,3,1408778867
218,1663,5,1108160675
476,54995,3,1447327408
213,3176,3.5,1218405309
73,2628,3,1461784613
96,3018,3,1019023054
18,1092,4,1127469973
233,2389,4,955089613
304,2997,4.5,1299446817
533,480,4,1076971859
24,1252,4.5,1148386150
86,709,1,837512723
21,5747,4,1238729389
481,7256,4,1272672112
312,918,2.5,1062015238
588,1263,5,1284472804
16,4744,1,1039243705
23,3809,2,1131662700
16,4641,3,1033343955
627,1036,4,974770141
89,353,4,1239764964
71,79,4,853954485
453,6708,3.5,1151810482
354,1721,1.5,1112268246
609,2966,4,958825791
31,2240,4,945294641
49,2840,3,1412471725
385,8528,4,1153763361
137,3578,5,1405977354
354,708,2,1114172662
291,165,4.5,1445337600
562,3275,4.5,1172695142
497,383,4,834060834
472,1214,4,1239744126
413,2959,4,993088060
620,168,5,831923847
62,6373,3.5,1216051752
616,344,3,1425505013
515,368,4,854116294
199,2966,2.5,1068823216
341,2085,2.5,1410252048
627,2028,4,974768616
196,3099,2,975415188
572,4792,3.5,1334342710
313,2384,2,959933537
288,45517,3.5,1469162231
616,55995,2,1473015402
359,1213,5,957534432
266,858,4,960055822
581,4011,3.5,1155616697
100,2427,5,938584894
232,3546,3,977005540
366,8833,4,1359308878
462,543,3.5,1091049684
196,2929,3,977755165
381,5523,2,1069525336
564,4973,2.5,1380301081
214,103228,2,1462634428
74,30812,3.5,1457597312
548,4623,3.5,1053171583
395,3996,2.5,1298378898
359,2861,2,957478971
44,3773,2,974770227
196,2746,3,976289345
23,5464,2.5,1131663373
295,502,2.5,1054068962
530,2662,1,959966045
328,1347,4,1225363658
473,3176,3,948655922
526,3745,4,1024928892
34,4878,4,1032677282
649,1221,3.5,1138477898
233,955,4,955090273
160,265,4,1183519388
227,6059,3.5,1243763886
383,4054,3,1371828683
112,2081,2.5,1097429187
263,1080,2,1433937472
531,17,4,877749107
548,55805,3.5,1238950903
166,2,3,1111981462
581,3917,3.5,1165292389
95,3409,2.5,1291777325
473,968,5,944061932
45,805,4,858707310
203,2795,5,1046144576
548,102903,3.5,1373036729
519,1997,4,945366654
326,3039,3,1356316542
476,7361,4,1447072145
494,736,4,954685597
209,112556,5,1413347280
355,353,5,846062403
453,7256,3.5,1151810416
166,9018,2.5,1112078957
340,6365,3.5,1446664062
5,141,5,949919681
467,940,5,944977694
213,40819,4,1218405105
453,2612,3,1002940225
135,2762,4.5,1361245343
524,8961,4.5,1202235644
243,3421,4,956689083
424,81591,4,1353691879
526,1101,3,1024930101
49,98056,3,1371530237
616,68237,5,1408778902
434,1090,3,1417930847
515,1093,4,853896183
178,1598,5,907381132
583,30816,4.5,1122168481
60,2716,2,1144755809
410,331,4,828213115
625,7104,2,1074423194
530,4187,2.5,1067316838
665,5152,3.5,1393890624
197,3324,2,958511979
213,5872,2.5,1218955155
434,4734,4,1417930224
577,1036,3,1005450706
535,1485,4,973377169
356,2167,4,1130103631
200,4878,3,1242921062
385,784,1.5,1153762614
241,508,4,1099264444
310,1148,4.5,1122487912
598,1247,4,940707828
473,4239,3,994309232
51,344,2,847412544
74,7454,1.5,1255743175
352,858,5,975637170
627,260,3,974770072
214,4366,4,1462644087
31,1092,4,948141124
31,3362,5,952742834
494,484,3,954684903
583,4994,4,1122170310
409,1909,5,933114243
392,555,4,891533920
300,26241,4.5,1344178593
31,2966,4,960658881
111,457,5,840100438
458,3114,1.5,1471386310
431,457,5,1172908134
294,4210,3,1064616653
296,2918,4,1112544811
356,2455,4.5,1130106868
43,1370,3.5,1473258346
286,110,5,965093169
233,2110,5,955089551
204,2085,2,1226321078
266,2076,3,960057194
497,3,3,843218375
354,59369,4,1233617371
74,704,3,1470720380
120,2828,2,952121490
126,1608,4,1269735288
446,1591,3,1360004940
213,1931,2.5,1228786974
40,553,4,832525093
263,2395,5,1433900218
385,165,3.5,1194003698
529,2762,4,1141605691
586,1060,3,975363073
392,497,4,891533092
221,1517,4,970500089
77,45,5,1194384499
428,6620,5,1088952325
160,6874,4,1183519198
67,457,4,974599773
600,1136,4,1329891664
467,1394,4,944979714
565,1220,4,974835183
581,2078,3.5,1269895517
608,661,3.5,1113404666
564,58559,4,1378623491
89,5952,3.5,1239756837
214,3986,1.5,1462635294
408,4306,4,1079737278
620,315,1,831923750
74,110127,2,1411452812
469,8264,4,1296194312
74,6934,2,1255503478
313,99,5,959938819
213,6893,3,1228784975
616,8784,2,1454913381
312,1580,3,898007947
410,110,4,828213115
432,628,5,1140455188
597,2321,3.5,1138658663
75,2628,4,942703093
603,85,5,842359533
85,4270,3.5,1429911152
282,1272,4.5,1113684879
235,48516,4.5,1214019119
453,7151,3,1151811027
354,5377,3,1157496139
536,160,3,838630867
655,3000,3,1145390490
635,2427,4,1309492342
295,25937,4,1119922929
510,1704,5,939340179
312,1014,2,897575570
312,1394,3,898008551
283,4776,2,1111612321
249,1580,3,1031528193
170,6333,5,1234228677
324,225,3,1150487447
125,786,3,1147861240
586,3608,4,975362484
356,3994,3,1138731854
120,3037,5,952581356
462,5388,4,1090908078
385,7346,3,1153865868
221,3174,3,970499675
93,237,3,848526529
262,648,3.5,1101665563
458,1594,3.5,1471409469
188,56367,4,1230361139
655,1259,5,1145390208
288,1580,5,1469162019
429,1193,5,1304136641
33,173,3,834828227
49,45950,4,1367729197
333,32587,5,1147971939
276,1042,4,1326919987
388,2874,5,974670188
307,1422,2,939901531
469,69757,3,1296189783
312,3801,4,1077052484
356,6711,4.5,1209554006
575,2000,4.5,1232810759
625,637,2,1019128616
641,99,1,860951719
252,94777,4,1476478303
473,2882,2,959831064
213,2431,4,1218408340
220,4993,0.5,1156788815
510,4881,4,1037842667
451,7063,5,1449349301
510,5956,3.5,1093279835
307,1393,3,939720907
107,2279,3.5,1215760493
413,3316,1,993087748
16,7327,1.5,1082220223
469,2248,3,1296198011
510,909,4,1037843565
150,4816,4,1436923923
581,54286,3,1218136883
229,1197,5,1449332705
481,64839,3,1272667721
153,46723,3,1335902209
510,7263,3.5,1093277477
323,3963,5,974698096
370,150,4,847465333
453,271,2,976420886
159,1967,4,1231502676
385,34319,3.5,1153326513
206,33794,4.5,1442137184
432,1302,4,1165548856
625,8614,2,1088862670
164,1704,4.5,1294158881
461,1834,4,1072837260
580,1892,0.5,1325551013
424,4886,1.5,1353700402
57,114635,4,1467092891
433,145,4,1138381599
74,4890,2.5,1255607838
549,3,4,857405447
625,5462,2,1071155500
565,25,5,974712574
437,2313,4,941457831
596,3672,4,965230397
242,551,4,847339780
282,1304,3.5,1113684837
197,3623,4,959223363
424,2723,3.5,1353690018
443,8493,4,1227918109
8,1408,1,851869140
435,1234,2,886375828
153,79132,4.5,1335947742
99,296,4.5,1459405871
372,45720,4.5,1462868435
111,260,4,840100976
269,6711,2,1314910314
469,6534,2.5,1296197377
564,71535,4.5,1380354507
126,1961,4.5,1269736429
395,1517,3.5,1298379588
625,67695,2,1294072975
313,1047,5,959931402
660,521,2,834694818
201,36525,1,1438020362
158,1991,3,1291598335
286,505,4,965092943
535,3250,4,973377664
472,2724,3.5,1239660621
283,593,4,1111493731
23,4993,5,1131662640
380,5989,3.5,1378180304
665,8950,4.5,1343747045
31,1082,4,945114495
49,33615,3.5,1322167363
300,2348,5,1344181361
387,2722,2,1047112764
461,6850,3.5,1072838294
158,34048,2,1291665551
442,1270,3,1048090962
400,50,4,841562332
200,3581,3,1228445275
515,1199,4,853893713
49,3000,5,1305605572
27,7445,4.5,1352058756
244,3698,2.5,1094225951
325,527,3,1451519636
528,1263,4.5,1281233046
509,780,4,844376523
37,587,3,847056854
307,2469,3,939760516
502,72393,4.5,1290890244
49,80831,2.5,1412309172
469,3929,4.5,1296191675
98,912,1.5,1460342302
548,1883,3,974809349
535,1610,4,973375745
148,58559,4,1405201572
628,53125,2.5,1201389483
312,329,2,897490587
606,254,2,980195780
97,3736,4.5,1223256540
284,44191,4.5,1148749274
461,2890,4,1072836578
201,31685,2.5,1438019979
150,112852,2,1436920459
95,5952,4,1291779657
312,5644,3.5,1080681399
399,1380,5,978406997
58,2301,3,907765142
535,474,4,973375818
628,3980,2.5,1201378201
60,1968,2.5,1144756199
272,1200,4.5,1107785223
581,3624,3.5,1167160548
312,4263,3.5,1077051537
575,4034,4.5,1232810294
389,3539,4,993487326
16,92507,2.5,1338698152
346,6620,4.5,1109289705
453,3365,2,1002938163
347,6582,4.5,1159125275
309,1346,3,854376807
306,1267,4,947402109
614,8961,5,1208298141
68,17,4,854711772
357,799,3.5,1168393731
511,1193,2,948183589
387,380,2,1047028703
16,1584,4,1052896685
469,6993,3,1296194345
461,3911,4.5,1072836512
387,342,3,1047028529
131,1199,3,1138985488
214,1200,3,1462634054
92,2791,5,1448814124
178,1080,5,907516215
548,1939,5,974810036
241,282,3,1098940465
534,3148,3,965317979
169,196,2,848879076
244,2987,3.5,1094224232
519,2797,5,945362431
27,46976,4,1351545138
149,1261,3,1059531137
487,924,5,1464121577
548,1693,4,1386245353
208,608,5,1258440662
7,1259,4.5,1109258196
269,608,3.5,1314894119
364,1282,5,942344812
625,5956,4.5,1055107857
96,2485,4,1018816106
313,2959,5,959931099
233,2915,4,955090297
469,1042,3,1296189275
473,1923,5,939071579
244,8464,3,1096915748
519,1562,3,945370127
233,17,5,955092905
57,7361,5,1467002992
57,53123,4,1470350872
179,2078,4,1437428249
201,4344,3.5,1438019437
625,163,3.5,1074420419
519,2985,4,945369721
570,377,4,965068186
389,38061,3,1154063247
295,906,4.5,1077573454
295,6996,2.5,1071696909
16,3150,3,1245361773
248,1432,4,953272226
464,4489,3,1051712021
120,3081,4,959733423
453,2961,3,1077114819
659,1356,3,941489074
665,110,4,1343731865
538,708,4,879521090
523,33660,3.5,1391350809
54,3107,4,955193337
608,5064,4,1151425776
131,1246,4,1138998267
16,6885,1,1465954640
120,2087,4,945993396
406,1639,2,1097696585
86,434,3,837512015
506,3451,4,1340406034
120,778,4,913047687
461,520,2,1072838505
409,2302,2,933035950
87,41,4,848160022
611,6942,2,1348596064
473,3361,5,958950297
464,5694,3,1049912367
165,4993,3,1179531357
106,1220,3.5,1100533822
158,95510,2.5,1365941277
576,1894,3,1012594125
548,44199,4,1145486192
487,30810,4,1464121174
179,3034,4,1437428211
96,2069,3,1016317111
221,593,4,970498143
606,3360,5,980195223
571,1370,5,1475783716
548,2539,3,1047719404
458,142488,2,1471386260
429,592,4,1304136485
668,457,3,847271245
34,4641,3,1033604322
606,1562,2,980175162
458,106782,4,1471383503
381,5254,4,1031532128
464,1275,4,1050437828
655,2108,4.5,1145392728
153,454,3.5,1335948259
214,44828,0.5,1462644087
322,1246,2,939398768
665,2167,3,1343731283
188,2096,3.5,1241415892
488,230,4,832836661
625,2023,3,1082281251
6,4018,4,1163375025
105,589,5,1446673907
188,6502,3,1230416982
42,1437,4,1093888850
69,1200,3.5,1194741774
563,1089,5,1167428965
506,3510,3,1340414536
253,647,4,869101988
329,4990,3,1148000923
462,2409,3,1090908324
31,2116,3,952744480
464,2288,3,1051711334
515,1127,3,853894723
510,2577,3,948090837
597,8360,3,1138705170
389,1594,2,973840730
87,305,3,848159765
665,57669,3.5,1343762326
483,1752,3,949291953
583,158,3.5,1122167292
548,1305,4.5,1135941143
244,2124,3.5,1094221286
559,3159,3,976042422
356,50,3.5,1130104665
256,34437,4.5,1236984194
363,70,3.5,1218567120
57,2953,4,1467004973
203,2748,2,1046145613
530,2730,2,959967301
217,628,4,1095792171
549,538,3,857406644
211,1968,3.5,1070591325
158,1270,4,1291598828
295,2059,4,1047070432
536,173,3,838631168
385,5609,3,1177679707
230,953,4.5,1277403301
469,6539,2.5,1296195898
661,52319,4,1436683156
74,482,4,1429168457
370,539,4,847465592
153,1175,5,1335948656
120,1931,5,952582207
561,1258,3.5,1452849431
537,206,4,829471722
586,1250,5,975361291
565,2141,4,974790534
587,5349,1,1214234017
47,8387,5,1366390963
124,4228,5,994015865
126,1210,4,1269733639
295,2657,3,1047071456
565,2455,5,974708918
74,112623,3,1454042867
477,2369,2,971878972
588,154,4,1112632389
103,1246,3,957893991
548,8188,4,1114222819
606,2948,4,980177763
371,1088,3,1096511298
173,300,4,843290752
96,593,5,1018816582
31,432,3,954818652
609,1213,5,939361157
599,1513,2,1008570743
10,1177,3,938629470
4,866,3,1298861687
359,2506,1,957479575
571,4993,5,1475783252
403,6188,2,1462953631
583,3793,4.5,1122167212
78,593,3,1163013328
178,258,2,907380138
565,3707,4,974843226
599,1042,3,1008571437
31,3826,4,965514373
618,1883,3,944893755
366,4936,4,1359308371
462,497,3,1091958698
341,4993,5,1410374092
115,380,5,838365907
18,903,5,1127468839
548,8337,4,1087766725
510,4993,4.5,1093279234
73,51255,3,1464722875
166,1544,3,1111482601
312,4447,3.5,1076969766
406,3334,4,1061362036
615,1858,4,1010620243
464,2599,4,1049924172
668,590,3,847271220
16,81591,1,1338698369
545,1199,4.5,1435786860
103,766,4,957894204
177,90866,4,1340714108
389,8640,3,1090106549
625,1610,4,1019124211
74,175,4.5,1255850905
225,103,4,828213150
599,1682,4,1058140764
381,4306,5,991158013
385,1732,3.5,1203852511
196,379,2,975419267
431,1610,3.5,1111488750
470,3210,4.5,1282471423
201,60074,2,1438020183
599,2423,4,1057554918
443,25,1,1227921695
538,1357,3,879503053
103,1093,3,957894807
417,39,3,841446748
58,1091,2,907765142
515,293,4,853893881
586,1078,5,975363404
16,4021,3,997937427
170,6593,4.5,1234228236
467,2396,5,944897726
389,6832,3,1066722847
565,1611,4,974842443
9,260,3.5,1154464829
565,1956,5,974714599
548,1649,3,974779641
16,4022,3,997937413
105,8371,3.5,1446674097
511,1089,5,944346844
84,351,3.5,1156205656
555,1333,4,1012753453
53,357,4.5,1231766465
554,2502,4,1423011027
431,33794,5,1172908493
251,165,4.5,1469700664
473,5378,3,1023326012
385,5218,3.5,1153158426
545,46578,4,1442495907
263,27772,3,1434332838
609,787,4,958825850
625,5881,1.5,1106484042
27,55276,3.5,1352838242
538,357,4,879503262
497,786,5,843218303
442,164,4.5,1079562066
660,215,4,834694545
453,5237,2,1016590052
214,84392,2.5,1462644086
303,316,3,843720636
74,2394,3.5,1431234283
559,3185,4,965861782
343,1120,4,945126061
240,4135,3,991861964
526,1372,5,1024928964
16,111781,4.5,1443384269
95,45722,2.5,1291779888
506,921,3,1340412442
96,5309,3,1018816304
540,608,4,956159610
62,5444,1,1216487083
374,2442,3,938978788
188,27706,3,1233459123
413,2546,3,993090235
427,7373,3,1310374545
205,1247,4.5,1096531199
428,2966,3,959536644
585,51662,3,1271763008
20,1198,4,855191430
556,852,2,857380264
608,19,1.5,1148585618
333,6377,1.5,1147971541
649,3559,4,1176421721
254,2617,4.5,1215831776
74,52973,3,1257228572
473,904,4,939691164
385,296,4.5,1153156842
237,5498,4.5,1109967921
625,4915,2,1019124822
545,1147,4,1435787527
213,150,4,1218403258
548,134881,4,1452436724
576,3996,3,1018059092
169,1210,4,848879900
196,2407,3,976289485
526,3704,2,1024929098
565,2351,3,974713563
20,1073,4,855190128
348,786,4,1463337100
24,1178,4,1148671770
106,3503,2,1088058852
413,3646,1,993087604
449,89745,5,1444761795
498,1200,4,940364143
247,455,2,956565730
574,2095,1,946616209
229,380,2.5,1449332391
618,562,3,944893604
389,1717,2,946530990
254,1449,4.5,1215823578
649,8961,4,1148160678
535,1625,5,973440199
479,296,5,1446621714
625,8526,1.5,1127643384
24,1260,4,1148671822
295,3928,3.5,1062536830
268,1466,3.5,1175983356
343,1179,4,945123774
408,529,5,962646681
213,1380,4,1218954752
286,3608,3,965091952
533,1198,4.5,1076971960
647,837,4,953450492
214,36519,2.5,1462635282
300,1208,5,1344427352
420,1,4.5,1110049948
562,104,4,1172696470
269,474,2.5,1314894955
494,2088,1,954684715
300,6890,3,1344181853
588,150,4.5,1111347514
453,4061,4,1002940874
385,4447,3,1156525443
249,3035,5,1031528692
606,2085,4,980174326
533,2571,4.5,1076971739
548,3731,4,981313180
150,45722,3,1436920430
469,8968,1.5,1296190242
566,480,4,954601950
74,48744,3.5,1457597587
131,2409,3,1139003270
242,48,2,847339855
476,6936,1.5,1447778141
346,1302,2.5,1106864760
151,733,3.5,1113907841
597,1101,3,1139307563
71,745,4,853954813
74,1094,3.5,1411355622
588,1213,4,1111336550
213,7150,2,1218408882
391,647,2,867072979
409,2125,5,933037875
400,25,4,841562580
515,1193,5,853893811
299,6539,5,1463600639
37,357,4,847056901
480,72998,5,1409005122
493,1131,4,898110674
202,5949,3,1110498495
473,5401,4,1026887149
243,2248,4,956687159
323,3981,3,974697953
347,4492,3,1044651104
621,51662,1.5,1455532167
31,3334,4,960918606
286,589,3,965542922
263,32587,2.5,1433899863
269,555,1.5,1314896714
245,5952,4.5,1448175508
31,5989,5,1041284703
197,1127,4,959223666
21,5380,4,1238729247
596,1537,4,965077977
266,373,5,960059696
152,364,5,847296775
24,3510,3.5,1148730416
469,26171,4.5,1296195165
581,76175,3.5,1280336813
312,5049,3.5,1091465551
581,2701,2.5,1156127238
269,1682,4,1314894707
428,3007,4,948657229
177,55721,2.5,1341056232
119,2450,1,951009209
298,6188,3.5,1318705974
57,8917,4,1468470510
403,96588,5,1462946842
655,3386,4.5,1145393011
519,551,2,945362232
31,532,2,945277742
565,440,2,974833104
397,12,4,838629846
510,6269,5,1093277320
548,1207,5,974809846
458,139385,3.5,1471385246
497,31,4,834060152
119,597,3,951009851
243,1552,4,956684620
583,1101,4.5,1122167200
453,2688,3,976421014
271,112183,4.5,1469278482
381,2968,4,949369949
27,8665,4,1352058548
202,2599,4,1110421261
287,1721,5,979177851
95,1193,3.5,1291779824
575,30707,4,1244102568
479,80463,3.5,1446621664
354,3081,2,1208220573
663,219,5,839022638
233,2108,4,955090489
313,1610,4,959931402
328,539,3,1225363926
599,2907,3,1008658319
214,1136,1,1462640574
434,293,3.5,1417930666
174,1569,5,875356677
354,54997,3.5,1218607444
637,68,4,855227547
215,1321,5,978418047
263,2428,3,1453400946
200,62849,4,1344680308
655,8961,5,1145390234
241,923,4,1098940434
650,595,3,834424723
629,6807,2,1413103907
530,2858,5,960086266
276,55269,4.5,1350259291
616,4447,2.5,1454913386
196,3608,1,976288965
295,4133,2,1054068986
526,2407,2,1024928892
266,1252,4,960055912
611,4973,4.5,1348595696
625,1722,4,1019124292
74,33166,5,1259323569
84,50,5,1156205258
20,594,4,855191383
74,31225,3.5,1255844160
565,1003,4,974842547
397,353,3,834998730
427,70286,4,1310509278
27,6867,4,1351545056
625,2014,2,1072012999
575,6377,4,1232810495
453,3099,3,976422396
94,920,4,1304993128
429,2968,3,1304131049
248,2797,4,953271197
554,52973,4,1423011341
625,2409,3,1019139281
578,1702,3.5,1111475874
121,1198,3.5,1125523097
135,1350,4,1361246284
655,3210,4,1145390824
74,1599,1,1255589046
578,2797,4.5,1111475686
497,282,4,834059971
475,2858,3,977201760
140,3471,4,1066861168
581,2076,4,1155485280
293,1091,3.5,1140050734
581,1569,2,1167160045
312,3000,2,1077052627
368,4052,3,997908871
233,919,4,955088041
166,741,1,1112679125
473,800,4,939691545
473,2804,5,946843083
625,6377,3.5,1104061834
94,59615,2.5,1304993120
461,2335,3,1072838429
312,1588,4,898007778
62,2081,3.5,1216051647
627,2759,3,974769003
418,356,4,1112585205
530,674,1,960085850
385,6378,2.5,1153501230
141,552,0.5,1398068232
420,3481,3.5,1110050145
437,2871,4,941456292
74,139644,3.5,1457597863
484,53125,2.5,1465387467
519,594,4,945362183
272,653,2.5,1107784933
563,6333,4.5,1167427075
506,953,4,1340405722
74,6711,4.5,1273216574
326,4085,4.5,1356316518
312,1944,3.5,1094585657
314,2490,3,1124137127
188,4389,4,1228072544
440,2997,4,1041114838
523,44665,3.5,1391354420
465,260,5,829912558
263,36276,2,1434332281
200,47,4.5,1252353822
453,1963,3,989112218
487,7460,3.5,1464123382
74,2329,4.5,1255501972
42,3593,4,1093888032
60,2470,0.5,1144756164
270,1645,3,883223618
340,91658,4.5,1446663509
608,2000,4,1113319464
571,37727,2.5,1475784380
172,2734,4,950556821
653,6294,4,1440265712
221,1037,3,970503606
122,39,4,836906043
450,595,4,836907435
221,3683,4,970594864
314,1079,4,1105354918
585,68157,3.5,1273166629
461,3988,2.5,1072837948
668,417,4,847271818
178,1427,3,907381243
402,3702,5,977458848
323,931,5,974698657
469,26425,2.5,1296193120
505,1917,3,904376847
389,1635,4,946621687
50,3066,3,978041312
588,1256,5,1131823067
381,367,3,949367730
389,5527,3,1042126048
188,68135,4.5,1241225462
462,4673,3,1093224629
233,3478,4,955093940
453,4867,3.5,1077114749
538,1376,3,879506962
243,3201,5,956688735
366,46578,4,1359308847
16,3512,3,997937926
534,899,4,965314334
513,107141,4,1434150137
74,2124,3.5,1255506668
336,3479,3.5,1232147293
476,61160,2.5,1447328878
49,1676,3,1419495799
309,597,2,854376560
263,7293,0.5,1433944618
389,866,4,965182039
510,3424,3,978938227
520,3033,4,1468760056
31,3072,4,948167200
107,8961,3,1215818385
381,58559,5,1229224319
54,2470,4,955193224
129,4720,5,1049682921
563,4246,4,1167427909
354,27839,2.5,1127825002
78,32,4,1163013349
236,4880,4.5,1111558319
201,45720,3,1438019838
385,996,3.5,1154549975
482,1,4,1437000892
383,4963,3,1371826049
385,1407,4,1153498632
565,420,3,974838097
548,105355,4.5,1409415700
443,2126,0.5,1227917311
599,4816,2,1008571242
543,91529,5,1424965642
497,105,5,834060152
57,87869,2,1470350973
481,2968,5,1339285310
565,903,5,974711439
565,156,5,974833716
286,435,1,965092779
537,277,5,829471721
406,5947,4,1061358644
138,2011,5,946412603
82,3967,3,1307169275
20,434,3,855194301
523,4963,4,1391350622
196,2405,1,975419141
548,41226,4,1246459435
135,1275,3,1361244819
473,121,4,939691618
61,466,4,1125828890
248,2763,4,953101548
69,3510,4.5,1194741025
308,2329,4.5,1209039868
19,762,1,856007147
506,33493,3,1340414203
74,1862,1,1255589167
4,2694,3,1298862710
650,586,3,834425160
237,2021,2,1109966683
214,72701,2.5,1462644086
462,1625,3.5,1090907350
294,247,2,1064617041
162,349,3,837629381
200,5219,3.5,1244632033
443,3421,4.5,1234061412
263,3967,3.5,1433944552
84,5445,0.5,1156205029
313,708,3,959933834
598,2080,4,940707778
515,316,3,853896896
563,33794,4.5,1167427011
565,2858,5,974710822
588,1260,4.5,1111336948
57,39292,4,1467006253
74,367,2,1255947440
135,53000,4.5,1361244438
